dish_id,tag_id
166103,252
166103,3
166104,11
166109,1
166109,48
166109,15
166109,444
166112,33
166112,14
166112,49
166112,61
166115,142
166120,1
166125,22
166127,38
166127,76
166127,7
166127,112
166130,824
166130,5010
166133,12
166133,43
166133,1
166138,27
166143,15
166143,1
166143,2
166143,37
166149,18
166149,123
166149,59
166156,46
166158,76
166159,12
166159,13
166159,11
166160,17
166160,20
166160,66
166162,91
166166,4
166167,5
166168,11
166168,22
166174,3
166175,53
166175,4
166175,6
166177,24
166177,33
166177,32
166177,103
166178,1
166183,1
166184,30
166189,4
166193,47
166194,16
166199,2
166202,2
166202,1
166202,25
166206,55
166208,15
166208,134
166209,1
166209,78
166210,52
166212,47
166215,7
166215,1
166215,26
166215,2
166215,169
166216,43
166216,70
166217,1
166220,30
166220,13
166220,2
166220,1
166220,54
166222,17
166229,2
166229,16
166233,1
166233,2
166239,1
166240,15
166240,37
166241,3
166241,23
166241,1
166241,33
166241,273
166246,5
166247,1
166248,27
166248,9
166248,128
166252,1
166252,5012
166252,1656
166252,2
166254,17
166256,5
166262,7
166262,37
166266,1
166268,6
166269,46
166269,13
166270,4
166270,13
166270,11
166272,12
166273,17
166281,54
166281,23
166281,1
166283,1
166283,7
166285,134
166285,7
166285,25
166286,5
166289,6
166293,39
166293,120
166293,10
166294,70
166294,43
166296,26
166296,17
166296,1
166299,7
166299,1
166301,72
166304,38
166305,1
166305,25
166305,35
166306,1
166307,58
166315,33
166317,1
166317,2
166319,1
166323,48
166323,2
166323,13
166323,37
166324,50
166324,1
166325,1
166325,23
166326,2
166326,156
166326,126
166326,639
166326,14
166327,31
166329,4
166329,85
166329,407
166329,9
166329,5013
166329,1624
166330,155
166330,5
166330,4
166331,93
166331,175
166333,2
166333,6
166333,1
166334,7
166334,1
166334,26
166334,2
166335,47
166339,175
166339,103
166339,93
166339,269
166341,13
166341,24
166341,1
166346,6
166355,1
166355,7
166355,15
166361,21
166361,89
166364,10
166367,38
166367,298
166367,1
166373,55
166373,1
166373,37
166374,4
166379,42
166379,309
166381,19
166381,2
166381,170
166381,48
166381,24
166384,1
166384,2
166384,6
166387,55
166387,1
166387,37
166388,3
166390,1
166390,13
166391,5
166391,83
166396,150
166396,5
166397,102
166397,5
166397,3
166398,9
166399,69
166403,42
166406,6
166408,32
166408,16
166410,4
166411,1
166412,139
166412,4
166414,25
166414,7
166414,52
166418,1
166420,6
166423,22
166423,8
166424,34
166424,53
166424,116
166425,1
166426,75
166426,4
166427,33
166428,4
166428,21
166428,3
166429,16
166431,39
166431,10
166432,23
166432,25
166432,2
166433,55
166433,1
166433,25
166434,31
166434,5
166435,11
166435,4
166435,9
166437,6
166437,174
166438,11
166439,1
166439,7
166443,10
166445,6
166447,56
166449,2
166449,5014
166453,333
166453,320
166455,56
166455,5
166456,2
166462,23
166465,23
166465,25
166472,4
166472,67
166472,19
166472,24
166472,18
166472,197
166475,4
166475,2
166475,23
166476,85
166476,8
166476,9
166486,1
166486,7
166488,54
166488,25
166490,5
166490,8
166495,5
166495,83
166495,8
166496,5
166496,268
166497,16
166500,2
166500,1
166506,22
166506,11
166506,13
166506,97
166509,3
166509,24
166509,42
166510,34
166510,3
166510,132
166511,2
166512,16
166512,32
166516,33
166516,61
166516,32
166516,16
166518,1
166518,28
166518,35
166520,197
166521,98
166525,16
166526,14
166528,78
166530,216
166530,2054
166538,2
166538,346
166538,1131
166540,57
166541,6
166542,6
166542,1
166543,40
166543,12
166543,14
166543,16
166543,3
166543,146
166544,3
166544,517
166544,10
166546,1
166546,35
166549,57
166549,45
166549,13
166549,2
166549,1
166550,6
166552,1
166556,68
166556,66
166556,3
166558,11
166558,9
166558,50
166563,15
166563,44
166563,12
166564,1
166564,2
166566,10
166566,3
166570,1
166576,1
166576,15
166576,119
166576,2
166577,40
166577,466
166578,1
166578,2
166578,37
166579,2
166579,61
166579,189
166580,28
166580,54
166580,35
166584,3
166585,17
166588,52
166588,14
166590,11
166591,16
166592,9
166594,1
166599,8
166599,11
166599,20
166599,108
166599,97
166601,16
166601,32
166601,115
166603,69
166603,110
166604,11
166604,27
166604,187
166604,104
166606,26
166608,11
166608,9
166608,13
166609,11
166609,9
166611,13
166611,3
166611,14
166611,275
166611,1
166611,40
166615,51
166615,13
166620,6
166624,55
166624,7
166626,273
166629,1
166632,8
166634,7
166634,163
166635,6
166635,2
166637,55
166637,1
166641,3
166641,30
166641,24
166641,59
166641,51
166642,1
166642,55
166642,2
166643,3
166644,20
166645,3
166645,2
166645,20
166645,45
166645,115
166647,218
166647,8
166649,17
166650,80
166652,6
166652,36
166652,1
166654,59
166654,182
166656,2
166661,43
166661,15
166661,308
166661,12
166661,219
166665,2
166665,502
166665,86
166665,315
166666,6
166667,9
166667,41
166667,17
166668,2
166668,12
166668,18
166670,18
166675,28
166676,18
166676,6
166680,128
166680,72
166681,21
166681,3
166681,13
166684,8
166684,158
166684,10
166684,4
166692,6
166694,57
166695,54
166696,12
166696,4
166696,2
166696,20
166696,180
166696,126
166697,9
166706,75
166706,21
166707,160
166707,3
166707,91
166709,6
166709,47
166709,204
166712,321
166712,5
166712,8
166712,1097
166712,3
166713,2
166714,60
166714,13
166714,12
166725,36
166727,1
166729,9
166729,19
166729,11
166732,9
166732,80
166737,109
166737,395
166738,13
166738,49
166738,1
166738,6
166740,432
166743,4
166743,21
166744,23
166745,10
166745,12
166745,8
166748,2
166749,5
166749,8
166752,12
166752,1
166752,137
166752,2
166752,43
166754,2
166754,1
166754,3
166755,47
166755,1
166755,151
166756,1
166756,49
166756,2
166756,13
166758,2
166758,32
166759,42
166759,9
166761,48
166761,445
166761,113
166763,4
166764,33
166764,61
166768,1
166769,16
166782,1
166782,25
166782,35
166787,31
166788,2
166788,6
166788,1
166797,174
166797,3
166799,96
166799,42
166804,34
166805,6
166811,2
166811,59
166812,34
166813,59
166813,18
166813,24
166814,119
166814,134
166816,75
166818,57
166819,152
166821,2
166825,316
166826,136
166826,42
166830,6
166833,121
166833,5
166833,8
166833,12
166833,43
166837,30
166842,22
166845,29
166847,1
166847,58
166848,51
166852,105
166853,5
166853,4
166853,70
166856,2
166856,7
166856,1
166856,13
166859,5
166862,1
166862,7
166866,2
166866,243
166866,5015
166866,5016
166866,490
166867,149
166867,56
166867,123
166867,179
166867,1
166868,36
166871,15
166871,64
166871,13
166873,42
166876,33
166876,8
166876,11
166876,61
166876,43
166878,43
166880,37
166880,10
166882,15
166882,35
166883,15
166883,23
166884,3
166884,10
166884,12
166885,1
166885,113
166886,2
166886,46
166886,1
166888,1
166888,2
166888,36
166888,98
166888,114
166891,1
166893,6
166904,32
166904,16
166904,64
166905,13
166909,2
166909,1054
166909,56
166909,7
166916,65
166916,43
166917,48
166919,11
166919,9
166919,118
166924,15
166924,2
166924,11
166925,26
166933,47
166933,127
166934,22
166939,53
166941,42
166941,9
166941,118
166944,21
166944,99
166944,150
166945,17
166945,15
166948,3
166948,14
166949,11
166951,28
166951,1
166951,2
166951,1202
166952,159
166952,214
166954,9
166956,135
166956,16
166958,3
166958,20
166958,5017
166960,20
166960,2
166960,3
166960,73
166960,226
166961,8
166961,10
166964,58
166969,6
166969,36
166975,48
166975,49
166978,1
166981,1
166982,8
166982,5
166983,1
166985,1
166986,9
166987,2
166989,5
166991,23
166992,786
166992,19
166992,9
166992,3
166992,498
166992,250
166996,10
166997,3
166997,11
167001,51
167001,23
167001,5018
167001,2018
167004,1
167004,7
167007,69
167007,8
167007,22
167012,2
167012,1
167013,46
167013,150
167013,3
167013,38
167013,11
167013,209
167017,55
167017,1
167017,463
167018,51
167018,84
167018,45
167025,8
167025,242
167026,3
167026,2
167028,62
167028,41
167028,28
167031,23
167031,1
167031,25
167032,43
167033,36
167034,24
167034,3
167034,91
167038,51
167038,45
167039,2
167039,6
167041,19
167041,11
167041,4
167043,11
167043,9
167044,39
167044,10
167044,8
167045,179
167045,316
167045,2
167046,5
167048,78
167049,7
167051,12
167051,9
167052,28
167052,1
167053,1
167056,26
167056,41
167058,19
167058,3
167058,1961
167058,284
167058,160
167059,67
167059,12
167059,4
167061,104
167061,32
167061,1742
167067,59
167067,315
167067,11
167067,107
167069,1
167072,43
167072,1
167072,30
167078,56
167082,6
167082,1
167082,58
167085,1
167086,1628
167086,447
167086,1
167086,36
167087,58
167087,1
167091,18
167094,2
167094,3
167094,14
167095,37
167101,1419
167102,113
167102,1
167102,7
167102,25
167103,10
167103,12
167110,1
167112,23
167112,20
167114,51
167114,27
167114,1
167114,96
167117,2
167117,15
167120,5
167121,72
167121,8
167121,190
167122,14
167125,69
167125,22
167126,7
167128,11
167130,4
167131,31
167134,4
167134,142
167135,2
167139,47
167139,2
167139,26
167139,37
167147,1
167147,2
167147,15
167149,70
167149,10
167150,2
167150,15
167150,49
167150,54
167150,13
167154,23
167156,17
167156,26
167156,32
167159,1
167159,35
167159,54
167160,5
167165,2
167166,5020
167166,316
167167,15
167167,2
167167,13
167167,23
167168,1
167168,2
167169,59
167169,114
167171,3
167172,6
167180,4
167180,53
167180,6
167180,58
167182,5
167184,32
167186,2
167187,237
167190,10
167191,158
167191,8
167192,2
167192,37
167193,33
167193,3
167195,32
167195,168
167195,2
167196,9
167196,15
167198,28
167198,71
167198,54
167202,24
167204,74
167205,9
167205,41
167209,33
167209,11
167214,164
167214,5
167218,69
167218,374
167221,15
167221,7
167221,119
167224,3
167224,66
167228,147
167228,11
167230,2
167230,6
167230,36
167232,23
167237,46
167237,35
167237,2
167239,4
167239,9
167242,14
167242,48
167245,4
167245,53
167248,44
167248,16
167249,71
167249,55
167249,1
167254,25
167254,1
167255,17
167255,49
167255,13
167255,80
167261,56
167261,149
167261,2
167261,1379
167261,126
167273,54
167273,44
167274,5
167274,56
167276,45
167276,20
167277,31
167277,148
167277,46
167278,42
167278,5021
167278,1
167278,104
167278,31
167278,24
167279,1
167279,25
167280,4
167281,164
167281,5
167281,8
167282,33
167282,20
167284,33
167287,5022
167287,1
167287,41
167292,23
167292,2
167292,203
167294,46
167294,9
167294,2
167294,84
167294,44
167296,28
167296,15
167296,7
167298,21
167303,26
167303,2
167303,41
167305,566
167305,122
167305,6
167305,476
167305,81
167311,1
167315,42
167320,69
167321,119
167323,1
167323,37
167327,18
167327,2
167328,2
167332,6
167332,35
167332,1
167337,113
167345,5
167346,98
167347,2
167347,32
167347,3
167355,1
167355,7
167355,15
167359,16
167359,31
167362,839
167362,987
167362,660
167362,2199
167363,22
167373,59
167373,71
167379,57
167380,5
167380,10
167383,9
167383,1
167383,97
167384,91
167385,7
167385,232
167385,2168
167385,1059
167385,2
167386,287
167386,21
167386,3
167387,344
167389,5
167394,123
167394,2
167394,18
167395,110
167395,1
167395,17
167397,12
167401,1
167404,4
167404,11
167404,164
167409,20
167409,3
167410,5
167410,23
167411,12
167411,137
167411,70
167412,14
167412,3
167412,30
167417,2
167417,23
167417,142
167417,78
167419,66
167419,10
167419,8
167419,12
167420,16
167420,33
167420,50
167422,3
167423,18
167423,38
167423,162
167423,959
167424,38
167424,6
167426,6
167426,90
167426,47
167431,7
167431,1
167431,766
167431,15
167431,2
167433,23
167433,5
167433,13
167434,59
167434,18
167440,16
167446,16
167447,42
167448,11
167448,33
167448,61
167449,1
167449,6
167451,21
167453,145
167455,18
167455,123
167457,550
167459,1
167459,51
167459,3
167462,153
167464,33
167465,20
167465,16
167465,115
167465,118
167470,1
167470,2
167470,7
167470,149
167470,60
167470,55
167470,18
167471,8
167471,10
167471,3
167471,84
167472,22
167472,11
167473,31
167473,9
167473,3
167474,1
167474,7
167474,37
167477,78
167477,9
167480,44
167490,105
167490,216
167490,8
167492,6
167492,1
167492,2
167492,40
167492,36
167499,12
167500,51
167500,42
167500,192
167500,24
167500,35
167503,56
167503,18
167506,1145
167508,28
167512,106
167516,52
167517,2
167518,8
167518,14
167518,1143
167518,52
167522,56
167522,126
167523,1
167524,2
167525,4
167529,7
167529,15
167529,1
167539,6
167543,12
167543,43
167544,9
167544,20
167544,13
167550,16
167550,240
167550,44
167550,156
167550,211
167552,2
167553,231
167553,19
167553,14
167556,47
167556,6
167556,1581
167556,36
167559,17
167562,96
167562,42
167565,91
167565,104
167570,3
167570,20
167573,3
167577,6
167577,76
167577,1
167578,4
167581,6
167581,1
167581,35
167583,4
167583,21
167583,2
167585,131
167585,71
167585,110
167590,6
167590,53
167590,4
167593,57
167593,18
167594,23
167594,1
167595,5
167596,82
167596,8
167596,2159
167596,83
167596,5
167596,19
167596,473
167597,8
167597,11
167599,1
167599,7
167611,10
167612,50
167612,67
167612,60
167613,29
167616,100
167616,39
167616,10
167616,324
167616,417
167630,4
167631,28
167631,32
167631,16
167633,16
167633,44
167634,2
167635,1
167635,7
167635,112
167637,63
167637,2
167637,236
167637,230
167641,89
167641,21
167643,2
167643,7
167643,6
167643,262
167645,4
167645,238
167645,5
167645,19
167650,5
167657,5
167659,27
167659,4
167668,34
167671,2
167673,54
167675,46
167675,15
167675,80
167675,17
167677,147
167681,18
167681,2
167684,36
167685,2
167685,6
167685,13
167685,50
167688,27
167688,9
167688,19
167688,3
167688,118
167688,128
167692,56
167692,58
167694,34
167694,94
167694,3
167697,17
167699,31
167707,56
167707,1
167708,16
167708,2
167708,598
167708,208
167709,25
167709,43
167709,12
167710,1
167712,35
167712,23
167712,1
167716,56
167716,5
167718,35
167718,1
167725,86
167725,1
167725,76
167726,13
167726,2
167726,1
167726,15
167732,72
167732,12
167733,1
167734,99
167736,79
167736,63
167736,1
167737,72
167738,8
167739,169
167739,349
167739,37
167741,26
167741,2
167741,1
167741,110
167743,6
167743,116
167743,36
167744,10
167744,200
167744,8
167750,1
167750,2
167751,46
167751,44
167751,2
167751,13
167752,13
167753,17
167755,1
167760,9
167760,1
167765,27
167765,3
167765,753
167765,1850
167765,5024
167766,43
167766,219
167766,230
167766,5025
167768,31
167768,148
167768,2
167769,34
167771,10
167771,100
167772,130
167772,19
167776,33
167776,1
167776,2
167777,13
167777,2
167778,119
167778,1
167778,15
167779,28
167780,45
167780,9
167780,19
167787,14
167787,2
167787,45
167787,20
167790,59
167790,135
167791,55
167791,1
167791,28
167793,77
167801,51
167804,33
167804,22
167807,14
167807,9
167807,20
167809,55
167811,57
167812,8
167812,12
167813,143
167813,5
167825,38
167825,12
167825,155
167825,70
167826,1072
167826,37
167827,1
167827,15
167827,48
167827,13
167827,60
167828,17
167828,1
167828,2
167833,6
167835,7
167835,1
167836,3
167837,44
167838,103
167838,201
167838,198
167838,202
167845,1
167852,6
167852,5026
167852,274
167852,2
167858,89
167859,2
167860,3
167860,14
167860,45
167861,8
167861,101
167863,258
167869,1
167869,2
167873,1078
167873,652
167873,5027
167873,2
167873,1
167875,1
167876,61
167876,109
167877,527
167877,1471
167877,1362
167877,170
167882,421
167885,18
167885,57
167886,3
167886,2
167886,40
167888,93
167891,26
167892,29
167894,28
167894,1
167894,45
167896,1
167896,2
167897,1
167897,63
167898,2
167898,118
167898,400
167902,23
167902,1
167902,2
167903,1
167905,6
167906,129
167906,386
167909,32
167909,5028
167909,16
167910,6
167910,1
167910,58
167911,6
167914,148
167915,23
167915,14
167915,2
167915,7
167916,78
167920,6
167923,1
167926,56
167926,5
167927,6
167927,190
167932,21
167932,225
167933,13
167933,17
167934,12
167934,43
167934,9
167934,673
167935,18
167935,57
167935,2
167936,1
167936,7
167936,15
167937,3
167938,18
167938,179
167938,57
167938,113
167947,10
167947,5
167953,1
167953,2
167957,46
167957,127
167959,514
167959,7
167963,163
167963,1
167963,7
167964,63
167964,31
167968,48
167968,15
167969,16
167969,47
167969,24
167969,115
167969,147
167982,2
167985,33
167985,50
167991,182
167992,1
167995,27
167995,1
167995,9
167995,37
168000,6
168000,26
168002,16
168002,3
168006,2
168006,1
168006,6
168009,7
168009,1
168022,2
168022,64
168022,15
168035,31
168035,1
168037,45
168037,51
168038,12
168038,43
168038,2
168039,120
168044,91
168044,33
168044,3
168050,6
168051,95
168054,27
168054,12
168055,58
168056,56
168057,210
168057,8
168057,11
168057,4
168057,129
168057,52
168058,6
168058,2
168060,37
168062,85
168063,16
168063,26
168063,32
168064,180
168067,1
168070,18
168071,6
168074,61
168077,2
168077,13
168077,1
168082,28
168084,39
168084,3
168087,144
168090,7
168091,16
168091,3
168093,24
168093,23
168093,9
168094,26
168095,27
168095,142
168098,17
168099,1
168099,26
168099,30
168099,52
168107,1
168107,15
168112,103
168112,201
168112,198
168112,202
168113,7
168113,2
168113,428
168113,40
168113,34
168113,140
168113,17
168115,1
168115,131
168115,2
168117,14
168117,3
168119,5
168119,5029
168119,8
168120,1
168124,31
168124,2
168124,7
168126,1
168126,28
168132,1
168132,7
168133,1
168133,2
168134,235
168134,779
168134,41
168134,339
168136,6
168136,365
168136,20
168136,108
168141,106
168146,102
168146,9
168150,2
168150,1
168151,10
168151,8
168155,41
168160,46
168160,13
168160,3
168161,14
168168,5
168169,2
168169,1
168169,25
168171,119
168173,1
168173,2
168173,7
168174,130
168181,6
168181,1
168181,2
168181,47
168182,1
168182,7
168182,2
168182,526
168184,149
168184,2
168185,423
168185,160
168185,220
168185,969
168187,43
168187,134
168187,25
168187,41
168187,54
168187,70
168189,43
168193,2
168193,9
168193,11
168193,52
168196,29
168196,51
168199,10
168201,32
168201,40
168202,1
168203,1
168203,28
168203,25
168205,47
168205,1
168205,18
168205,2
168207,184
168208,9
168209,62
168210,2
168210,1
168210,7
168210,41
168213,76
168214,76
168215,144
168215,38
168216,69
168217,12
168217,43
168217,25
168222,131
168222,330
168222,337
168223,2
168223,128
168226,5030
168226,16
168226,24
168229,14
168229,3
168231,1
168236,7
168238,5
168238,4
168238,19
168238,138
168242,43
168242,12
168242,2
168244,367
168247,16
168248,49
168248,1
168249,1
168250,5
168250,12
168250,20
168254,4
168254,2
168255,157
168255,26
168255,110
168256,25
168256,26
168257,80
168262,81
168262,226
168263,71
168263,1
168263,893
168263,85
168268,3
168268,45
168268,161
168269,39
168270,4
168273,90
168273,7
168273,1
168275,1
168275,2
168275,15
168277,28
168277,30
168277,59
168278,2
168278,20
168278,30
168278,14
168279,23
168279,2
168279,86
168279,902
168281,97
168282,51
168283,47
168287,2
168287,36
168293,43
168294,79
168294,1
168295,8
168296,34
168298,54
168300,12
168303,5031
168306,23
168306,54
168306,352
168306,7
168306,25
168307,81
168307,36
168309,19
168313,6
168314,22
168324,3
168324,116
168326,61
168326,109
168326,32
168327,3
168327,593
168330,2
168330,216
168330,7
168336,14
168338,1
168338,17
168338,2
168339,2
168339,5032
168339,204
168340,3
168340,29
168342,205
168343,1
168343,18
168344,1
168344,7
168344,137
168346,3
168351,1
168351,7
168353,98
168353,37
168353,18
168356,1
168356,2
168359,1
168359,7
168359,88
168360,30
168362,23
168365,2
168365,150
168368,3
168368,88
168368,10
168373,3
168373,142
168376,1
168376,7
168376,64
168379,10
168379,39
168379,266
168379,352
168380,44
168380,13
168380,30
168381,18
168381,123
168381,1206
168381,679
168381,122
168382,3
168382,19
168383,128
168384,60
168384,20
168384,361
168384,356
168387,44
168387,46
168387,48
168387,106
168389,62
168389,17
168392,1
168392,41
168394,17
168394,94
168394,489
168394,5033
168394,5034
168397,5
168405,40
168406,5035
168406,40
168406,28
168408,5
168408,82
168410,2
168410,44
168410,16
168410,324
168410,211
168411,98
168411,52
168414,1
168415,12
168417,1
168417,37
168417,13
168419,53
168419,139
168419,3
168419,367
168420,26
168420,67
168421,405
168421,197
168421,81
168421,36
168422,27
168422,11
168422,9
168423,101
168428,109
168428,2
168428,1
168429,6
168431,1
168433,1
168433,45
168433,176
168435,17
168436,44
168436,2
168437,21
168438,28
168438,54
168441,42
168446,21
168446,6
168446,8
168449,3
168451,394
168452,74
168454,10
168457,89
168461,64
168461,32
168461,128
168465,119
168468,16
168468,33
168469,49
168469,15
168470,16
168471,5
168471,143
168471,8
168471,12
168471,4
168473,38
168473,15
168475,43
168478,2
168478,155
168478,38
168478,151
168478,41
168480,67
168481,274
168483,68
168483,3
168483,66
168483,20
168483,12
168486,17
168490,22
168497,49
168497,6
168497,13
168500,22
168504,1
168507,5
168509,57
168509,18
168509,2
168514,13
168514,27
168514,127
168515,47
168515,18
168518,12
168518,5037
168518,219
168518,43
168519,1
168519,7
168523,74
168523,461
168523,22
168523,85
168523,8
168527,4
168527,21
168528,38
168528,39
168530,51
168530,42
168535,76
168536,7
168536,1
168542,20
168543,8
168543,10
168543,20
168543,13
168543,5
168544,2
168544,1
168544,7
168544,411
168544,1388
168544,37
168546,34
168549,21
168552,18
168552,59
168552,664
168552,5038
168555,17
168555,49
168555,46
168559,76
168559,5039
168560,136
168560,7
168561,81
168563,32
168563,1
168564,1
168564,9
168567,10
168567,13
168567,3
168572,51
168578,72
168578,165
168579,2
168579,187
168579,1
168579,7
168579,54
168580,3
168580,2
168584,16
168585,37
168586,1
168586,2
168586,60
168588,47
168593,63
168593,95
168594,42
168595,6
168595,127
168595,5040
168595,5041
168595,413
168598,1
168603,79
168603,166
168603,7
168603,63
168605,5042
168605,2
168605,108
168606,135
168607,7
168610,22
168610,8
168610,5
168612,7
168612,2
168612,337
168612,5043
168612,5044
168612,34
168612,80
168617,5
168617,172
168617,19
168619,10
168619,73
168619,12
168619,3
168622,4
168624,2
168624,58
168625,679
168625,304
168625,1201
168626,103
168626,201
168626,198
168626,202
168627,6
168627,2189
168627,2
168628,1
168633,14
168634,74
168635,8
168635,10
168635,127
168637,134
168637,43
168638,3
168638,23
168638,61
168639,78
168639,7
168639,23
168644,5
168644,130
168644,164
168645,5
168646,15
168646,17
168646,1
168647,1
168647,35
168647,7
168650,5
168651,28
168651,1
168651,184
168652,34
168653,4
168655,6
168655,185
168655,1
168655,36
168659,53
168659,21
168660,69
168660,22
168660,8
168661,5
168665,16
168665,32
168666,6
168666,79
168666,1
168666,2
168672,36
168673,180
168673,18
168673,12
168673,126
168674,56
168674,18
168674,701
168674,1805
168674,55
168674,38
168675,46
168675,13
168678,10
168680,36
168684,33
168684,4
168684,23
168684,20
168687,7
168687,1
168688,4
168688,592
168688,92
168688,221
168688,170
168688,1142
168688,116
168688,539
168689,57
168689,24
168689,18
168704,16
168704,32
168706,40
168706,37
168706,29
168711,42
168712,5
168712,23
168715,1
168715,2
168715,23
168715,25
168715,152
168715,78
168716,69
168716,22
168718,2
168718,1
168719,5045
168720,1
168720,2
168720,3
168724,2
168724,622
168729,10
168729,8
168735,119
168741,2
168741,35
168741,58
168742,82
168742,5
168745,17
168748,8
168748,4
168748,5
168752,34
168754,33
168760,283
168761,2
168761,7
168761,276
168761,1
168761,15
168761,319
168761,23
168761,384
168761,233
168763,1
168765,16
168767,2
168767,18
168767,59
168767,56
168767,57
168768,6
168770,41
168770,12
168771,13
168771,21
168772,149
168772,56
168772,18
168772,25
168772,76
168775,17
168776,9
168786,136
168787,36
168787,56
168788,114
168788,78
168800,54
168800,630
168800,25
168807,35
168812,23
168813,6
168813,1
168814,2
168815,39
168815,8
168815,10
168816,28
168816,1
168816,7
168819,13
168820,9
168820,205
168822,82
168822,10
168822,5
168824,3
168824,68
168824,20
168825,2
168826,56
168826,23
168826,5
168832,81
168832,5048
168832,396
168832,3
168832,1
168832,5049
168833,144
168833,150
168833,124
168836,62
168837,42
168838,91
168838,3
168839,61
168843,75
168847,10
168849,34
168850,11
168851,1
168851,2
168852,333
168852,5
168852,8
168852,143
168852,38
168855,177
168855,6
168856,6
168857,107
168857,735
168859,15
168862,9
168862,135
168866,62
168866,1
168867,125
168868,4
168868,6
168868,34
168869,1
168871,3
168871,629
168871,1264
168871,5050
168873,12
168877,200
168878,65
168878,12
168878,8
168883,44
168883,16
168883,2
168888,11
168890,25
168890,26
168890,76
168890,110
168896,17
168896,1
168897,1
168899,42
168900,8
168900,234
168900,11
168900,5051
168907,10
168907,44
168912,662
168912,803
168912,1119
168915,16
168916,32
168916,952
168916,281
168916,13
168920,106
168920,2
168920,47
168920,32
168922,344
168922,13
168923,1
168923,64
168924,23
168924,1
168927,34
168927,24
168927,176
168927,6
168928,5
168929,6
168933,37
168941,993
168941,76
168942,17
168944,31
168946,7
168946,2
168946,1
168947,225
168947,5052
168947,878
168954,2
168954,1
168954,7
168954,13
168956,13
168957,31
168957,35
168957,1
168958,1
168959,6
168959,353
168959,81
168959,227
168959,919
168962,41
168962,1
168962,54
168965,1
168965,7
168967,9
168967,24
168968,17
168968,2
168977,1
168977,2
168977,35
168977,6
168978,2
168978,66
168978,19
168978,68
168978,44
168978,11
168978,10
168978,1160
168979,50
168979,29
168979,27
168980,8
168980,31
168980,13
168980,121
168980,5
168984,59
168984,18
168984,31
168986,22
168989,15
168989,48
168990,2
168991,77
168991,5
168991,19
168999,1
168999,25
169000,14
169001,1
169001,2
169001,54
169004,3
169004,2
169004,1
169004,170
169004,6
169009,1
169009,7
169010,19
169010,242
169010,22
169015,16
169018,8
169018,5
169018,82
169020,21
169020,314
169023,16
169023,2
169023,26
169027,30
169027,107
169027,2
169027,13
169035,18
169035,3
169035,664
169035,1941
169035,807
169037,14
169037,9
169037,3
169038,2
169038,98
169039,5
169039,3
169039,1437
169043,28
169043,369
169043,174
169047,24
169047,184
169048,8
169048,19
169048,5
169049,23
169049,48
169049,15
169050,1
169055,4
169058,5
169061,33
169061,50
169061,61
169062,2
169062,12
169062,94
169062,285
169062,19
169062,72
169064,15
169064,1
169065,49
169065,1
169065,6
169067,6
169067,36
169070,3
169073,103
169073,201
169073,198
169073,202
169078,18
169080,59
169095,3
169095,2
169095,12
169095,93
169095,33
169100,9
169100,14
169102,16
169107,1
169107,55
169107,7
169107,41
169108,20
169108,3
169108,2
169108,14
169109,3
169112,1
169113,1
169115,44
169115,25
169115,12
169116,13
169116,46
169117,37
169118,18
169118,2
169118,64
169120,43
169120,41
169120,70
169120,12
169123,14
169123,3
169124,14
169124,45
169125,73
169125,10
169125,12
169127,21
169128,1
169128,7
169128,8
169128,277
169128,3
169128,2
169128,154
169128,9
169128,245
169128,60
169128,118
169133,61
169134,12
169134,43
169135,2
169135,1
169136,2
169136,7
169136,137
169136,535
169136,5054
169139,65
169139,39
169142,34
169142,3
169142,142
169144,21
169147,12
169147,10
169147,100
169149,89
169151,1
169152,256
169153,17
169158,17
169165,16
169169,47
169169,16
169175,168
169175,16
169175,32
169177,2
169177,458
169177,41
169179,113
169181,1
169181,2
169181,15
169181,13
169182,105
169182,8
169182,12
169185,13
169185,46
169188,6
169189,17
169191,2
169191,5055
169196,1
169196,6
169197,42
169197,3
169203,2
169206,135
169206,16
169206,3
169211,1
169217,22
169217,69
169219,3
169219,9
169219,107
169219,30
169219,14
169220,121
169222,17
169223,8
169223,11
169224,17
169224,2
169224,49
169227,5
169227,130
169227,3
169227,8
169228,119
169228,125
169234,26
169234,37
169234,81
169237,23
169237,13
169237,35
169237,1
169237,25
169237,78
169237,81
169243,10
169243,100
169243,12
169245,5
169246,5
169246,23
169246,3
169248,1
169248,9
169252,5
169252,8
169256,89
169258,12
169258,44
169258,126
169258,208
169259,32
169259,106
169259,3
169262,8
169262,10
169262,12
169271,51
169271,3
169275,411
169275,2
169275,1
169278,79
169278,63
169278,1
169281,1
169282,17
169284,1
169288,1
169289,34
169289,191
169289,398
169289,3
169290,8
169290,5
169297,80
169299,59
169300,101
169300,40
169300,4
169300,35
169303,57
169303,24
169303,18
169305,31
169305,7
169306,2
169312,38
169312,5056
169312,360
169312,146
169313,106
169314,178
169314,10
169314,3
169314,8
169316,207
169318,29
169318,16
169319,19
169319,20
169322,30
169322,40
169322,1
169325,53
169325,666
169325,116
169326,105
169327,1
169327,7
169327,2
169327,37
169328,11
169328,4
169329,9
169330,14
169332,17
169334,5
169338,185
169341,24
169343,1
169343,9
169343,2
169343,86
169343,85
169344,690
169344,1
169344,41
169345,3
169345,19
169348,36
169349,2
169349,60
169350,355
